Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
7B557B2F27CE.txt,0.269230769231,0.709821882952,0.533936651584,0.72268907563,0.364406779661,0.18932038835,0.476942675159,0.315315315315,0.416666666667,0.466666666667,0.458333333333,0.181818181818,0.27972027972,0.698412698413,0.843181818182,0.258426966292,4.18181818182,0.954545454545,0.379710144928,6.2380952381,1.0,0.20297029703,1.86363636364,0.772727272727,0.302564102564,2.80952380952,1.0,0.25641025641,1.81818181818,0.727272727273,0.407894736842,2.95238095238,0.952380952381,0.288888888889,1.18181818182,0.772727272727,0.409090909091,1.71428571429,0.952380952381,0.140625,0.409090909091,0.318181818182,0.213114754098,0.619047619048,0.47619047619,0.137931034483,0.181818181818,0.181818181818,0.222222222222,0.285714285714,0.285714285714,0.0,0.0,0.0,0.047619047619,0.047619047619,0.047619047619,0.347826086957,0.363636363636,0.363636363636,0.409090909091,0.428571428571,0.428571428571,0.303571428571,1.54545454545,0.818181818182,0.412844036697,2.14285714286,0.952380952381,0.42735042735,16.6666666667,1.0,0.548076923077,22.8,1.0,0.323943661972,7.66666666667,1.0,0.408,10.2,1.0,0.53,8.83333333333,1.0,0.703296703297,12.8,1.0,0.389830508475,3.83333333333,1.0,0.448979591837,4.4,1.0,0.270833333333,2.16666666667,1.0,0.363636363636,3.2,1.0,0.238095238095,0.833333333333,0.666666666667,0.388888888889,1.4,0.8,0.117647058824,0.333333333333,0.333333333333,0.411764705882,1.4,0.6,0.733333333333,1.83333333333,1.0,0.692307692308,1.8,1.0,0.465753424658,5.66666666667,1.0,0.508196721311,6.2,1.0,1.63636363636,1.09090909091,8.66666666667,7.16666666667,0.419239523998,0.769656609804,0.701944452143,0.854702769961,0.9766492450715547,0.9943842456945426,0.9981209387683508,0.9985333623288805,0.914149170627,0.943836313589,0.960365066137,0.967463002791,0.0497737556561,0.0248868778281,0.0248868778281,0.0226244343891,0.0,0.0180995475113,0.0339366515837,0.00452488687783,0.0180995475113,0.0294117647059,0.0475113122172,0.00678733031674,0.0588235294118,0.00226244343891,0.0,0.00226244343891,0.0588235294118,0.0588235294118,0.0226244343891,0.00678733031674,0.0113122171946,0.0180995475113,0.0769230769231,0.0316742081448,0.0995475113122,0.0180995475113,0.0720720720721,0.434389140271,0.447963800905
5574E4DD548A.txt,0.385350318471,0.697358490566,0.570063694268,0.752066115702,0.508379888268,0.244444444444,0.412093023256,0.4625,0.615384615385,0.608695652174,0.428571428571,0.176470588235,0.40625,0.856230031949,0.971153846154,0.210526315789,4.8,1.0,0.370558375635,8.11111111111,1.0,0.159722222222,2.3,0.7,0.260162601626,3.55555555556,0.777777777778,0.279069767442,2.4,1.0,0.513157894737,4.33333333333,1.0,0.193548387097,1.2,0.6,0.296296296296,1.77777777778,0.777777777778,0.125,0.7,0.6,0.212765957447,1.11111111111,0.555555555556,0.136363636364,0.3,0.3,0.222222222222,0.444444444444,0.333333333333,0.1,0.1,0.1,0.25,0.222222222222,0.222222222222,0.25,0.2,0.2,0.571428571429,0.444444444444,0.444444444444,0.202898550725,1.4,0.7,0.333333333333,2.22222222222,0.888888888889,0.238532110092,6.5,1.0,0.395721925134,10.5714285714,1.0,0.197183098592,3.5,0.875,0.314049586777,5.42857142857,0.857142857143,0.3125,3.125,1.0,0.528571428571,5.28571428571,1.0,0.233333333333,1.75,0.75,0.326923076923,2.42857142857,0.857142857143,0.160714285714,1.125,0.875,0.255319148936,1.71428571429,0.857142857143,0.136363636364,0.375,0.375,0.277777777778,0.714285714286,0.571428571429,0.2,0.25,0.25,0.375,0.428571428571,0.428571428571,0.285714285714,0.25,0.25,0.5,0.428571428571,0.428571428571,0.242424242424,2.0,0.75,0.350877192982,2.85714285714,0.857142857143,1.5,3.5,2.375,5.0,0.555315836735,0.834881907466,0.564029318176,0.834536208602,0.9682704554794395,0.9986671688028937,0.9604219449871763,0.998682379009645,0.888595653004,0.94431736112,0.893243799629,0.953163637425,0.0254777070064,0.0191082802548,0.00636942675159,0.0127388535032,0.0,0.0222929936306,0.015923566879,0.0,0.00955414012739,0.0127388535032,0.015923566879,0.0,0.0859872611465,0.00636942675159,0.0031847133758,0.0031847133758,0.0286624203822,0.0382165605096,0.0127388535032,0.0,0.0031847133758,0.0127388535032,0.0445859872611,0.00636942675159,0.0414012738854,0.0541401273885,0.2125,0.375796178344,0.426751592357
D8EBEEF60558.txt,0.479532163743,0.756229508197,0.456140350877,0.707317073171,0.74358974359,0.311827956989,0.482727272727,0.777777777778,0.758620689655,0.888888888889,0.538461538462,0.230769230769,0.541666666667,0.9,0.976331360947,0.299065420561,10.6666666667,1.0,0.584615384615,19.0,1.0,0.101694915254,2.0,1.0,0.333333333333,6.0,1.0,0.448979591837,7.33333333333,1.0,0.827586206897,12.0,1.0,0.05,0.333333333333,0.333333333333,0.2,1.5,1.0,0.15,1.0,0.666666666667,0.5,2.5,1.0,0.0,0.0,0.0,0.142857142857,0.5,0.5,0.2,0.666666666667,0.666666666667,0.75,1.5,1.0,0.555555555556,1.66666666667,1.0,1.0,2.5,1.0,0.153846153846,1.33333333333,1.0,0.333333333333,3.0,1.0,0.166666666667,12.0,1.0,0,0,0,0.0816326530612,4.0,1.0,0,0,0,0.333333333333,9.0,1.0,0,0,0,0.166666666667,3.0,1.0,0,0,0,0.0625,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.25,1.0,1.0,0,0,0,0.190476190476,4.0,1.0,0,0,0,0.333333333333,3.0,4.0,4.0,0.430420802007,0.736639200067,0.729940820165,0,0.9792281833049047,0.9697161576826228,0.9999995021198118,0,0.894758997886,0.881897370226,0.820183217817,0,0.0233918128655,0.0116959064327,0.0,0.0350877192982,0.0116959064327,0.0175438596491,0.0526315789474,0.00584795321637,0.0175438596491,0.0233918128655,0.0409356725146,0.0,0.0584795321637,0.0350877192982,0.00584795321637,0.0292397660819,0.0292397660819,0.0584795321637,0.046783625731,0.0,0.0233918128655,0.0233918128655,0.0994152046784,0.0,0.0643274853801,0.0350877192982,0.222222222222,0.19298245614,0.222222222222
8A165723DF82.txt,0.279642058166,0.670854271357,0.454138702461,0.656,0.4039408867,0.19262295082,0.451076923077,0.441176470588,0.428571428571,0.333333333333,0.380952380952,0.104651162791,0.271428571429,0.780269058296,0.937078651685,0.27652733119,6.14285714286,1.0,0.443686006826,10.0,1.0,0.201183431953,2.42857142857,0.928571428571,0.333333333333,4.15384615385,1.0,0.326666666667,3.5,0.857142857143,0.546762589928,5.84615384615,1.0,0.237288135593,1.0,0.785714285714,0.315789473684,1.38461538462,1.0,0.0943396226415,0.357142857143,0.357142857143,0.274509803922,1.07692307692,0.538461538462,0.275862068966,0.571428571429,0.357142857143,0.428571428571,0.923076923077,0.538461538462,0.225806451613,0.5,0.428571428571,0.357142857143,0.769230769231,0.615384615385,0.457142857143,1.14285714286,0.785714285714,0.71875,1.76923076923,0.923076923077,0.298850574713,1.85714285714,1.0,0.433734939759,2.76923076923,1.0,0.350785340314,11.1666666667,1.0,0.464052287582,14.2,1.0,0.275229357798,5.0,1.0,0.395604395604,7.2,1.0,0.431818181818,6.33333333333,0.833333333333,0.55223880597,7.4,1.0,0.263157894737,1.66666666667,1.0,0.371428571429,2.6,1.0,0.236842105263,1.5,0.5,0.413793103448,2.4,0.8,0.5,1.5,0.666666666667,0.533333333333,1.6,0.8,0.176470588235,0.5,0.333333333333,0.285714285714,0.8,0.6,0.470588235294,1.33333333333,0.666666666667,0.615384615385,1.6,0.8,0.326923076923,2.83333333333,1.0,0.434782608696,4.0,1.0,1.28571428571,2.71428571429,3.0,9.16666666667,0.511111634494,0.802990432313,0.582691467354,0.843359823584,0.9941168173948068,0.9962348835668151,0.9989775565897608,0.9991927170988297,0.899181274353,0.927320381558,0.944194334275,0.959055256817,0.0872483221477,0.0536912751678,0.0089485458613,0.0469798657718,0.0290827740492,0.0581655480984,0.0536912751678,0.0089485458613,0.0223713646532,0.0492170022371,0.0402684563758,0.0111856823266,0.0514541387025,0.0313199105145,0.0,0.0313199105145,0.0805369127517,0.0715883668904,0.0335570469799,0.0156599552573,0.0178970917226,0.0290827740492,0.129753914989,0.0268456375839,0.123042505593,0.0604026845638,0.397058823529,0.357941834452,0.418344519016
0C28481DFBB8.txt,0.281183932347,0.688962264151,0.496828752643,0.736842105263,0.417021276596,0.159663865546,0.422328042328,0.40625,0.443037974684,0.5,0.416666666667,0.0777777777778,0.245810055866,0.754237288136,0.951167728238,0.23595505618,3.65217391304,0.913043478261,0.338461538462,5.0,0.954545454545,0.163366336634,1.4347826087,0.739130434783,0.251366120219,2.09090909091,0.909090909091,0.324840764331,2.21739130435,0.913043478261,0.440559440559,2.86363636364,0.954545454545,0.185185185185,0.652173913043,0.478260869565,0.25,0.863636363636,0.545454545455,0.185714285714,0.565217391304,0.434782608696,0.31746031746,0.909090909091,0.636363636364,0.130434782609,0.130434782609,0.130434782609,0.210526315789,0.181818181818,0.181818181818,0.0714285714286,0.0869565217391,0.0869565217391,0.08,0.0909090909091,0.0909090909091,0.578947368421,0.95652173913,0.869565217391,0.638888888889,1.04545454545,0.954545454545,0.315789473684,1.5652173913,0.869565217391,0.383177570093,1.86363636364,0.909090909091,0.384259259259,16.6,1.0,0.5,19.5,1.0,0.259259259259,7.0,1.0,0.354838709677,8.25,1.0,0.578313253012,9.6,1.0,0.6875,11.0,1.0,0.241379310345,2.8,0.6,0.348837209302,3.75,1.0,0.285714285714,2.4,1.0,0.333333333333,2.25,1.0,0.25,0.8,0.6,0.307692307692,1.0,0.75,0.2,0.8,0.4,0.4,1.0,0.5,0.588235294118,2.0,1.0,0.846153846154,2.75,1.0,0.3,4.2,0.8,0.433962264151,5.75,1.0,1.0,1.0,5.8,7.2,0.468329702012,0.77237474167,0.5653312801,0.840453926913,0.9949763842134545,0.9966913746583337,0.9983020493953724,0.9998159845744271,0.877301431176,0.91352624309,0.918971417557,0.92425542118,0.0274841437632,0.0253699788584,0.00211416490486,0.0443974630021,0.0,0.0190274841438,0.0443974630021,0.00634249471459,0.0211416490486,0.0295983086681,0.0634249471459,0.0105708245243,0.0549682875264,0.0253699788584,0.0105708245243,0.014799154334,0.0317124735729,0.0634249471459,0.0401691331924,0.00634249471459,0.00845665961945,0.0190274841438,0.0824524312896,0.00845665961945,0.0824524312896,0.0782241014799,0.385416666667,0.372093023256,0.450317124736
6D8B9B8431A6.txt,0.31875,0.717401392111,0.495833333333,0.732026143791,0.470588235294,0.181818181818,0.487979274611,0.542168674699,0.445652173913,0.5,0.5,0.114754098361,0.375,0.730688935282,0.849372384937,0.274559193955,4.73913043478,1.0,0.351063829787,6.0,1.0,0.202830188679,1.86956521739,0.913043478261,0.248756218905,2.27272727273,0.909090909091,0.336898395722,2.73913043478,0.913043478261,0.446327683616,3.59090909091,1.0,0.166666666667,0.565217391304,0.434782608696,0.197183098592,0.636363636364,0.5,0.2375,0.826086956522,0.782608695652,0.294871794872,1.04545454545,0.818181818182,0.173913043478,0.173913043478,0.173913043478,0.2,0.181818181818,0.181818181818,0.105263157895,0.173913043478,0.130434782609,0.184210526316,0.318181818182,0.227272727273,0.297297297297,0.478260869565,0.434782608696,0.388888888889,0.636363636364,0.545454545455,0.212962962963,1.0,0.652173913043,0.267326732673,1.22727272727,0.727272727273,0.406639004149,19.6,1.0,0.555555555556,25.0,1.0,0.258741258741,7.4,1.0,0.407407407407,11.0,1.0,0.607843137255,12.4,1.0,0.76,14.25,1.0,0.230769230769,2.4,1.0,0.410256410256,4.0,1.0,0.301886792453,3.2,1.0,0.365853658537,3.75,1.0,0.25,0.8,0.6,0.454545454545,1.25,1.0,0.233333333333,1.4,0.6,0.454545454545,2.5,1.0,0.565217391304,2.6,1.0,0.823529411765,3.5,1.0,0.30985915493,4.4,1.0,0.509433962264,6.75,1.0,0.608695652174,2.04347826087,4.4,15.0,0.473953368721,0.785142706534,0.728299635191,0.888889163758,0.9908794193003321,0.9966062320729084,0.9971866034094999,0.9972326311527935,0.901535140562,0.929011777828,0.950558481037,0.954782071779,0.0229166666667,0.0208333333333,0.00208333333333,0.0458333333333,0.00208333333333,0.0291666666667,0.05,0.00625,0.0270833333333,0.0333333333333,0.04375,0.00625,0.0875,0.01875,0.00208333333333,0.0166666666667,0.0375,0.0729166666667,0.0520833333333,0.00833333333333,0.00833333333333,0.00625,0.0770833333333,0.0104166666667,0.0875,0.0354166666667,0.204819277108,0.35,0.385416666667
7CAFF57E1775.txt,0.37843551797,0.753443396226,0.515856236786,0.754189944134,0.553278688525,0.205240174672,0.476333333333,0.456140350877,0.583333333333,0.804347826087,0.678571428571,0.131147540984,0.360248447205,0.843220338983,0.946921443737,0.205583756345,4.26315789474,0.842105263158,0.343163538874,7.11111111111,0.944444444444,0.122727272727,1.42105263158,0.631578947368,0.2,2.33333333333,0.833333333333,0.296089385475,2.78947368421,0.842105263158,0.502994011976,4.66666666667,0.944444444444,0.166666666667,0.842105263158,0.526315789474,0.268817204301,1.38888888889,0.722222222222,0.0535714285714,0.157894736842,0.157894736842,0.0961538461538,0.277777777778,0.277777777778,0.0909090909091,0.210526315789,0.210526315789,0.0952380952381,0.222222222222,0.222222222222,0.0714285714286,0.105263157895,0.105263157895,0.185185185185,0.277777777778,0.277777777778,0.340425531915,0.842105263158,0.526315789474,0.511627906977,1.22222222222,0.666666666667,0.218045112782,1.52631578947,0.684210526316,0.330708661417,2.33333333333,0.888888888889,0.174193548387,6.75,0.75,0.410256410256,13.7142857143,0.857142857143,0.0984455958549,2.375,0.5,0.237762237762,4.85714285714,0.714285714286,0.284552845528,4.375,0.625,0.652631578947,8.85714285714,0.857142857143,0.102564102564,1.0,0.5,0.290322580645,2.57142857143,0.714285714286,0.0769230769231,0.5,0.25,0.181818181818,0.857142857143,0.428571428571,0.0487804878049,0.25,0.125,0.1,0.428571428571,0.285714285714,0.148148148148,0.5,0.375,0.238095238095,0.714285714286,0.571428571429,0.34375,1.375,0.625,0.807692307692,3.0,0.857142857143,0.155339805825,2.0,0.75,0.414634146341,4.85714285714,0.857142857143,1.10526315789,0.421052631579,1.75,3.5,0.41158285667,0.786389903598,0.364548243195,0.781229287352,0.9416853616136457,0.9934400675247436,0.8658588828754299,0.996320267902323,0.865204047249,0.898653307076,0.855322657777,0.946257267699,0.046511627907,0.0359408033827,0.0,0.0338266384778,0.0105708245243,0.0422832980973,0.0232558139535,0.0,0.0105708245243,0.0232558139535,0.0295983086681,0.00422832980973,0.107822410148,0.0443974630021,0.014799154334,0.0295983086681,0.0507399577167,0.0401691331924,0.0190274841438,0.00422832980973,0.00634249471459,0.00845665961945,0.0803382663848,0.00422832980973,0.0718816067653,0.0570824524313,0.236842105263,0.315010570825,0.369978858351
50165AB9C6F2.txt,0.259946949602,0.73737804878,0.525198938992,0.663265306122,0.328282828283,0.201117318436,0.467692307692,0.314606741573,0.34375,0.368421052632,0.333333333333,0.145454545455,0.251851851852,0.691489361702,0.88,0.243346007605,4.92307692308,0.769230769231,0.487603305785,9.83333333333,0.916666666667,0.228758169935,2.69230769231,0.769230769231,0.432624113475,5.08333333333,0.916666666667,0.243243243243,2.07692307692,0.769230769231,0.539215686275,4.58333333333,0.833333333333,0.264705882353,1.38461538462,0.615384615385,0.507936507937,2.66666666667,0.833333333333,0.244897959184,0.923076923077,0.615384615385,0.431818181818,1.58333333333,0.75,0.0625,0.0769230769231,0.0769230769231,0.25,0.333333333333,0.333333333333,0.2,0.307692307692,0.230769230769,0.333333333333,0.5,0.333333333333,0.333333333333,0.769230769231,0.538461538462,0.678571428571,1.58333333333,0.833333333333,0.274725274725,1.92307692308,0.692307692308,0.547619047619,3.83333333333,0.916666666667,0.241610738255,9.0,0.5,0.658536585366,27.0,0.666666666667,0.191011235955,4.25,0.5,0.581081081081,14.3333333333,0.666666666667,0.301587301587,4.75,0.5,0.75,13.0,0.666666666667,0.147058823529,1.25,0.5,0.433333333333,4.33333333333,0.666666666667,0.107142857143,0.75,0.5,0.708333333333,5.66666666667,0.666666666667,0.25,0.75,0.5,0.5,1.66666666667,0.666666666667,0.4,1.5,0.5,0.8,2.66666666667,0.666666666667,0.357142857143,1.25,0.5,0.909090909091,3.33333333333,0.666666666667,0.222222222222,2.5,0.5,0.526315789474,6.66666666667,0.666666666667,1.61538461538,3.53846153846,1.75,2.0,0.449943663927,0.85038954268,0.28614284698,0.914640191993,0.995108482418095,0.9968533479469315,0.9984881074403595,0.9986762338956169,0.919440427445,0.937295341651,0.949985362968,0.94891012716,0.0557029177719,0.0450928381963,0.0053050397878,0.0397877984085,0.0053050397878,0.053050397878,0.0557029177719,0.0132625994695,0.0159151193634,0.0132625994695,0.0610079575597,0.0079575596817,0.0663129973475,0.0318302387268,0.0079575596817,0.0238726790451,0.0503978779841,0.0583554376658,0.0450928381963,0.0053050397878,0.0238726790451,0.0026525198939,0.0981432360743,0.0106100795756,0.0981432360743,0.0769230769231,0.325842696629,0.450928381963,0.525198938992
4D23A7FA9408.txt,0.360544217687,0.712,0.581632653061,0.650943396226,0.40350877193,0.325203252033,0.515675675676,0.4,0.377358490566,0.533333333333,0.4,0.4,0.4,0.696245733788,0.821917808219,0.316513761468,6.27272727273,1.0,0.40625,7.8,1.0,0.267716535433,3.09090909091,0.909090909091,0.342342342342,3.8,1.0,0.358695652174,3.0,1.0,0.475609756098,3.9,1.0,0.255813953488,1.0,0.636363636364,0.325,1.3,0.8,0.275,1.0,0.636363636364,0.393939393939,1.3,0.7,0.222222222222,0.545454545455,0.454545454545,0.260869565217,0.6,0.5,0.263157894737,0.454545454545,0.363636363636,0.294117647059,0.5,0.4,0.214285714286,0.272727272727,0.272727272727,0.538461538462,0.7,0.7,0.259259259259,1.27272727273,0.727272727273,0.4,2.0,1.0,0.440860215054,16.4,1.0,0.525,21.0,1.0,0.407079646018,9.2,1.0,0.474226804124,11.5,1.0,0.466666666667,7.0,1.0,0.569230769231,9.25,1.0,0.421052631579,3.2,1.0,0.4,3.5,1.0,0.457142857143,3.2,1.0,0.535714285714,3.75,1.0,0.28,1.4,1.0,0.428571428571,2.25,1.0,0.388888888889,1.4,0.8,0.5,2.0,1.0,0.272727272727,0.6,0.6,0.5,1.25,1.0,0.413043478261,3.8,1.0,0.428571428571,4.5,1.0,1.54545454545,1.90909090909,6.6,5.0,0.567015949593,0.875867080774,0.786264146084,0.939053841819,0.9960801055610957,0.9975447134683849,0.9986270988880479,0.9991474819739716,0.919304894392,0.944912992878,0.936032821101,0.940981999353,0.0204081632653,0.0102040816327,0.0,0.047619047619,0.0136054421769,0.0136054421769,0.0510204081633,0.0,0.0374149659864,0.0544217687075,0.047619047619,0.00680272108844,0.047619047619,0.0204081632653,0.00340136054422,0.0170068027211,0.0238095238095,0.0646258503401,0.047619047619,0.0102040816327,0.00340136054422,0.0136054421769,0.0816326530612,0.0102040816327,0.0748299319728,0.0510204081633,0.230769230769,0.452380952381,0.496598639456
A0B58CDB939A.txt,0.345088161209,0.681551724138,0.476070528967,0.744525547445,0.539682539683,0.192307692308,0.443647798742,0.548780487805,0.561403508772,0.5,0.615384615385,0.0972222222222,0.352112676056,0.800505050505,0.941772151899,0.257668711656,3.36,0.92,0.355048859935,4.54166666667,0.958333333333,0.148571428571,1.04,0.68,0.226993865031,1.54166666667,0.75,0.352564102564,2.2,0.92,0.476510067114,2.95833333333,0.916666666667,0.20253164557,0.64,0.56,0.28,0.875,0.708333333333,0.11320754717,0.24,0.24,0.163265306122,0.333333333333,0.333333333333,0.0833333333333,0.08,0.08,0.181818181818,0.166666666667,0.166666666667,0.0869565217391,0.08,0.08,0.190476190476,0.166666666667,0.166666666667,0.560975609756,0.92,0.8,0.641025641026,1.04166666667,0.791666666667,0.336363636364,1.48,0.88,0.4,1.75,0.916666666667,0.363636363636,12.8,0.8,0.484375,15.5,0.75,0.238532110092,5.2,0.8,0.2875,5.75,0.75,0.534246575342,7.8,0.8,0.78431372549,10.0,0.75,0.204081632653,2.0,0.8,0.264705882353,2.25,0.75,0.272727272727,1.8,0.8,0.291666666667,1.75,0.75,0.266666666667,0.8,0.4,0.272727272727,0.75,0.75,0.266666666667,0.8,0.6,0.25,0.75,0.5,0.5,1.4,0.6,0.909090909091,2.5,0.75,0.254237288136,3.0,0.8,0.380952380952,4.0,0.75,0.72,0.44,5.4,6.8,0.385587979167,0.77711671206,0.662590609362,0.909698652069,0.9737823682698895,0.9792207884618023,0.9502687521593979,0.9359330735921992,0.905624974499,0.940588427837,0.974093390468,0.981919143187,0.0579345088161,0.0428211586902,0.0151133501259,0.0302267002519,0.00503778337531,0.0478589420655,0.0302267002519,0.00503778337531,0.0151133501259,0.0151133501259,0.0327455919395,0.00503778337531,0.0856423173804,0.0302267002519,0.0,0.0302267002519,0.0755667506297,0.0629722921914,0.0302267002519,0.00503778337531,0.00503778337531,0.00503778337531,0.0831234256927,0.0201511335013,0.0931989924433,0.0428211586902,0.207317073171,0.299748110831,0.342569269521
